date,wd,ws,O3_Avg,T_Int,Flow_Avg,Cell_Pres_Avg,T_Air,T_inst,V_Batt
4/5/16 0:00,,,,,,,,,
4/5/16 1:00,,,,,,,,,
4/5/16 2:00,,,,,,,,,
4/5/16 3:00,,,,,,,,,
4/5/16 4:00,,,,,,,,,
4/5/16 5:00,,,,,,,,,
4/5/16 6:00,,,,,,,,,
4/5/16 7:00,,,,,,,,,
4/5/16 8:00,,,,,,,,,
4/5/16 9:00,,,,,,,,,
4/5/16 10:00,,,,,,,,,
4/5/16 11:00,,,,,,,,,
4/5/16 12:00,,,,,,,,,
4/5/16 13:00,,,,,,,,,
4/5/16 14:00,,,,,,,,,
4/5/16 15:00,,,,,,,,,
4/5/16 16:00,,,,,,,,,
4/5/16 17:00,,,,,,,,,
4/5/16 18:00,,,,,,,,,
4/5/16 19:00,,,,,,,,,
4/5/16 20:00,,,,,,,,,
4/5/16 21:00,,,,,,,,,
4/5/16 22:00,,,,,,,,,
4/5/16 23:00,,,,,,,,,
4/6/16 0:00,,,,,,,,,
4/6/16 1:00,,,,,,,,,
4/6/16 2:00,,,,,,,,,
4/6/16 3:00,,,,,,,,,
4/6/16 4:00,,,,,,,,,
4/6/16 5:00,,,,,,,,,
4/6/16 6:00,,,,,,,,,
4/6/16 7:00,,,,,,,,,
4/6/16 8:00,,,,,,,,,
4/6/16 9:00,,,,,,,,,
4/6/16 10:00,,,,,,,,,
4/6/16 11:00,,,,,,,,,
4/6/16 12:00,,,,,,,,,
4/6/16 13:00,,,,,,,,,
4/6/16 14:00,,,,,,,,,
4/6/16 15:00,,,,,,,,,
4/6/16 16:00,,,,,,,,,
4/6/16 17:00,,,,,,,,,
4/6/16 18:00,,,,,,,,,
4/6/16 19:00,,,,,,,,,
4/6/16 20:00,,,,,,,,,
4/6/16 21:00,,,,,,,,,
4/6/16 22:00,,,,,,,,,
4/6/16 23:00,,,,,,,,,
4/7/16 0:00,,,,,,,,,
4/7/16 1:00,,,,,,,,,
4/7/16 2:00,,,,,,,,,
4/7/16 3:00,,,,,,,,,
4/7/16 4:00,,,,,,,,,
4/7/16 5:00,,,,,,,,,
4/7/16 6:00,,,,,,,,,
4/7/16 7:00,,,,,,,,,
4/7/16 8:00,,,,,,,,,
4/7/16 9:00,,,,,,,,,
4/7/16 10:00,,,,,,,,,
4/7/16 11:00,,,,,,,,,
4/7/16 12:00,,,,,,,,,
4/7/16 13:00,,,,,,,,,
4/7/16 14:00,,,,,,,,,
4/7/16 15:00,,,,,,,,,
4/7/16 16:00,,,,,,,,,
4/7/16 17:00,,,,,,,,,
4/7/16 18:00,,,,,,,,,
4/7/16 19:00,,,,,,,,,
4/7/16 20:00,,,,,,,,,
4/7/16 21:00,,,,,,,,,
4/7/16 22:00,,,,,,,,,
4/7/16 23:00,,,,,,,,,
4/8/16 0:00,,,,,,,,,
4/8/16 1:00,,,,,,,,,
4/8/16 2:00,,,,,,,,,
4/8/16 3:00,,,,,,,,,
4/8/16 4:00,,,,,,,,,
4/8/16 5:00,,,,,,,,,
4/8/16 6:00,,,,,,,,,
4/8/16 7:00,,,,,,,,,
4/8/16 8:00,,,,,,,,,
4/8/16 9:00,,,,,,,,,
4/8/16 10:00,,,,,,,,,
4/8/16 11:00,,,,,,,,,
4/8/16 12:00,,,,,,,,,
4/8/16 13:00,,,,,,,,,
4/8/16 14:00,,,,,,,,,
4/8/16 15:00,,,,,,,,,
4/8/16 16:00,,,,,,,,,
4/8/16 17:00,,,,,,,,,
4/8/16 18:00,,,,,,,,,
4/8/16 19:00,,,,,,,,,
4/8/16 20:00,,,,,,,,,
4/8/16 21:00,,,,,,,,,
4/8/16 22:00,,,,,,,,,
4/8/16 23:00,,,,,,,,,
4/9/16 0:00,,,,,,,,,
4/9/16 1:00,,,,,,,,,
4/9/16 2:00,,,,,,,,,
4/9/16 3:00,,,,,,,,,
4/9/16 4:00,,,,,,,,,
4/9/16 5:00,,,,,,,,,
4/9/16 6:00,,,,,,,,,
4/9/16 7:00,,,,,,,,,
4/9/16 8:00,,,,,,,,,
4/9/16 9:00,,,,,,,,,
4/9/16 10:00,,,,,,,,,
4/9/16 11:00,,,,,,,,,
4/9/16 12:00,,,,,,,,,
4/9/16 13:00,,,,,,,,,
4/9/16 14:00,,,,,,,,,
4/9/16 15:00,,,,,,,,,
4/9/16 16:00,,,,,,,,,
4/9/16 17:00,,,,,,,,,
4/9/16 18:00,,,,,,,,,
4/9/16 19:00,,,,,,,,,
4/9/16 20:00,,,,,,,,,
4/9/16 21:00,,,,,,,,,
4/9/16 22:00,,,,,,,,,
4/9/16 23:00,,,,,,,,,
4/10/16 0:00,,,,,,,,,
4/10/16 1:00,,,,,,,,,
4/10/16 2:00,,,,,,,,,
4/10/16 3:00,,,,,,,,,
4/10/16 4:00,,,,,,,,,
4/10/16 5:00,,,,,,,,,
4/10/16 6:00,,,,,,,,,
4/10/16 7:00,,,,,,,,,
4/10/16 8:00,,,,,,,,,
4/10/16 9:00,,,,,,,,,
4/10/16 10:00,,,,,,,,,
4/10/16 11:00,,,,,,,,,
4/10/16 12:00,,,,,,,,,
4/10/16 13:00,,,,,,,,,
4/10/16 14:00,,,,,,,,,
4/10/16 15:00,,,,,,,,,
4/10/16 16:00,,,,,,,,,
4/10/16 17:00,,,,,,,,,
4/10/16 18:00,,,,,,,,,
4/10/16 19:00,,,,,,,,,
4/10/16 20:00,,,,,,,,,
4/10/16 21:00,,,,,,,,,
4/10/16 22:00,,,,,,,,,
4/10/16 23:00,,,,,,,,,
4/11/16 0:00,,,,,,,,,
4/11/16 1:00,,,,,,,,,
4/11/16 2:00,,,,,,,,,
4/11/16 3:00,,,,,,,,,
4/11/16 4:00,,,,,,,,,
4/11/16 5:00,,,,,,,,,
4/11/16 6:00,,,,,,,,,
4/11/16 7:00,,,,,,,,,
4/11/16 8:00,,,,,,,,,
4/11/16 9:00,,,,,,,,,
4/11/16 10:00,,,,,,,,,
4/11/16 11:00,,,,,,,,,
4/11/16 12:00,,,,,,,,,
4/11/16 13:00,,,,,,,,,
4/11/16 14:00,,,,,,,,,
4/11/16 15:00,,,,,,,,,
4/11/16 16:00,,,,,,,,,
4/11/16 17:00,,,,,,,,,
4/11/16 18:00,,,,,,,,,
4/11/16 19:00,,,,,,,,,
4/11/16 20:00,,,,,,,,,
4/11/16 21:00,,,,,,,,,
4/11/16 22:00,,,,,,,,,
4/11/16 23:00,,,,,,,,,
4/12/16 0:00,,,,,,,,,
4/12/16 1:00,,,,,,,,,
4/12/16 2:00,,,,,,,,,
4/12/16 3:00,,,,,,,,,
4/12/16 4:00,,,,,,,,,
4/12/16 5:00,,,,,,,,,
4/12/16 6:00,,,,,,,,,
4/12/16 7:00,,,,,,,,,
4/12/16 8:00,,,,,,,,,
4/12/16 9:00,,,,,,,,,
4/12/16 10:00,,,,,,,,,
4/12/16 11:00,,,,,,,,,
4/12/16 12:00,336.0282113,4.798088889,47.88977778,24.58355556,3158.822222,772.5311111,21.82355556,39.52666667,13.66511111
4/12/16 13:00,7.1359852,6.592333333,48.389,25.18716667,3154.716667,772.29,22.92916667,39.57166667,13.66433333
4/12/16 14:00,316.1332623,7.142316667,48.32533333,25.1805,3093.533333,772.615,21.581,39.37166667,13.5505
4/12/16 15:00,287.8699285,5.88515,47.3625,22.8075,2998.983333,773.2933333,20.11616667,36.67333333,13.525
4/12/16 16:00,278.8925716,5.136083333,48.03066667,22.18733333,3049.983333,772.795,20.6525,35.33666667,13.61333333
4/12/16 17:00,295.3307815,3.206133333,48.82533333,22.725,2736.316667,775.2483333,21.122,35.45166667,13.15316667
