date,wd,ws,O3_Avg,T_Int,Flow_Avg,Cell_Pres_Avg,T_Air,T_inst,V_Batt
4/5/16 0:00,,,,,,,,,
4/5/16 1:00,,,,,,,,,
4/5/16 2:00,,,,,,,,,
4/5/16 3:00,,,,,,,,,
4/5/16 4:00,,,,,,,,,
4/5/16 5:00,,,,,,,,,
4/5/16 6:00,,,,,,,,,
4/5/16 7:00,,,,,,,,,
4/5/16 8:00,,,,,,,,,
4/5/16 9:00,,,,,,,,,
4/5/16 10:00,,,,,,,,,
4/5/16 11:00,,,,,,,,,
4/5/16 12:00,,,,,,,,,
4/5/16 13:00,,,,,,,,,
4/5/16 14:00,,,,,,,,,
4/5/16 15:00,,,,,,,,,
4/5/16 16:00,,,,,,,,,
4/5/16 17:00,,,,,,,,,
4/5/16 18:00,,,,,,,,,
4/5/16 19:00,,,,,,,,,
4/5/16 20:00,,,,,,,,,
4/5/16 21:00,,,,,,,,,
4/5/16 22:00,,,,,,,,,
4/5/16 23:00,,,,,,,,,
4/6/16 0:00,,,,,,,,,
4/6/16 1:00,,,,,,,,,
4/6/16 2:00,,,,,,,,,
4/6/16 3:00,,,,,,,,,
4/6/16 4:00,,,,,,,,,
4/6/16 5:00,,,,,,,,,
4/6/16 6:00,,,,,,,,,
4/6/16 7:00,,,,,,,,,
4/6/16 8:00,,,,,,,,,
4/6/16 9:00,,,,,,,,,
4/6/16 10:00,,,,,,,,,
4/6/16 11:00,,,,,,,,,
4/6/16 12:00,,,,,,,,,
4/6/16 13:00,,,,,,,,,
4/6/16 14:00,,,,,,,,,
4/6/16 15:00,,,,,,,,,
4/6/16 16:00,,,,,,,,,
4/6/16 17:00,,,,,,,,,
4/6/16 18:00,,,,,,,,,
4/6/16 19:00,,,,,,,,,
4/6/16 20:00,,,,,,,,,
4/6/16 21:00,,,,,,,,,
4/6/16 22:00,,,,,,,,,
4/6/16 23:00,,,,,,,,,
4/7/16 0:00,,,,,,,,,
4/7/16 1:00,,,,,,,,,
4/7/16 2:00,,,,,,,,,
4/7/16 3:00,,,,,,,,,
4/7/16 4:00,,,,,,,,,
4/7/16 5:00,,,,,,,,,
4/7/16 6:00,,,,,,,,,
4/7/16 7:00,,,,,,,,,
4/7/16 8:00,,,,,,,,,
4/7/16 9:00,,,,,,,,,
4/7/16 10:00,,,,,,,,,
4/7/16 11:00,,,,,,,,,
4/7/16 12:00,,,,,,,,,
4/7/16 13:00,,,,,,,,,
4/7/16 14:00,,,,,,,,,
4/7/16 15:00,,,,,,,,,
4/7/16 16:00,,,,,,,,,
4/7/16 17:00,,,,,,,,,
4/7/16 18:00,,,,,,,,,
4/7/16 19:00,,,,,,,,,
4/7/16 20:00,,,,,,,,,
4/7/16 21:00,,,,,,,,,
4/7/16 22:00,,,,,,,,,
4/7/16 23:00,,,,,,,,,
4/8/16 0:00,,,,,,,,,
4/8/16 1:00,,,,,,,,,
4/8/16 2:00,,,,,,,,,
4/8/16 3:00,,,,,,,,,
4/8/16 4:00,,,,,,,,,
4/8/16 5:00,,,,,,,,,
4/8/16 6:00,,,,,,,,,
4/8/16 7:00,,,,,,,,,
4/8/16 8:00,,,,,,,,,
4/8/16 9:00,,,,,,,,,
4/8/16 10:00,,,,,,,,,
4/8/16 11:00,,,,,,,,,
4/8/16 12:00,,,,,,,,,
4/8/16 13:00,,,,,,,,,
4/8/16 14:00,,,,,,,,,
4/8/16 15:00,,,,,,,,,
4/8/16 16:00,,,,,,,,,
4/8/16 17:00,,,,,,,,,
4/8/16 18:00,,,,,,,,,
4/8/16 19:00,,,,,,,,,
4/8/16 20:00,,,,,,,,,
4/8/16 21:00,,,,,,,,,
4/8/16 22:00,,,,,,,,,
4/8/16 23:00,,,,,,,,,
4/9/16 0:00,,,,,,,,,
4/9/16 1:00,,,,,,,,,
4/9/16 2:00,,,,,,,,,
4/9/16 3:00,,,,,,,,,
4/9/16 4:00,,,,,,,,,
4/9/16 5:00,,,,,,,,,
4/9/16 6:00,,,,,,,,,
4/9/16 7:00,,,,,,,,,
4/9/16 8:00,,,,,,,,,
4/9/16 9:00,,,,,,,,,
4/9/16 10:00,,,,,,,,,
4/9/16 11:00,,,,,,,,,
4/9/16 12:00,,,,,,,,,
4/9/16 13:00,,,,,,,,,
4/9/16 14:00,,,,,,,,,
4/9/16 15:00,,,,,,,,,
4/9/16 16:00,,,,,,,,,
4/9/16 17:00,,,,,,,,,
4/9/16 18:00,,,,,,,,,
4/9/16 19:00,,,,,,,,,
4/9/16 20:00,,,,,,,,,
4/9/16 21:00,,,,,,,,,
4/9/16 22:00,,,,,,,,,
4/9/16 23:00,,,,,,,,,
4/10/16 0:00,,,,,,,,,
4/10/16 1:00,,,,,,,,,
4/10/16 2:00,,,,,,,,,
4/10/16 3:00,,,,,,,,,
4/10/16 4:00,,,,,,,,,
4/10/16 5:00,,,,,,,,,
4/10/16 6:00,,,,,,,,,
4/10/16 7:00,,,,,,,,,
4/10/16 8:00,,,,,,,,,
4/10/16 9:00,,,,,,,,,
4/10/16 10:00,,,,,,,,,
4/10/16 11:00,,,,,,,,,
4/10/16 12:00,,,,,,,,,
4/10/16 13:00,,,,,,,,,
4/10/16 14:00,,,,,,,,,
4/10/16 15:00,,,,,,,,,
4/10/16 16:00,,,,,,,,,
4/10/16 17:00,,,,,,,,,
4/10/16 18:00,,,,,,,,,
4/10/16 19:00,,,,,,,,,
4/10/16 20:00,,,,,,,,,
4/10/16 21:00,,,,,,,,,
4/10/16 22:00,,,,,,,,,
4/10/16 23:00,,,,,,,,,
4/11/16 0:00,,,,,,,,,
4/11/16 1:00,,,,,,,,,
4/11/16 2:00,,,,,,,,,
4/11/16 3:00,,,,,,,,,
4/11/16 4:00,,,,,,,,,
4/11/16 5:00,,,,,,,,,
4/11/16 6:00,,,,,,,,,
4/11/16 7:00,,,,,,,,,
4/11/16 8:00,,,,,,,,,
4/11/16 9:00,,,,,,,,,
4/11/16 10:00,,,,,,,,,
4/11/16 11:00,,,,,,,,,
4/11/16 12:00,,,,,,,,,
4/11/16 13:00,,,,,,,,,
4/11/16 14:00,,,,,,,,,
4/11/16 15:00,,,,,,,,,
4/11/16 16:00,,,,,,,,,
4/11/16 17:00,,,,,,,,,
4/11/16 18:00,,,,,,,,,
4/11/16 19:00,,,,,,,,,
4/11/16 20:00,,,,,,,,,
4/11/16 21:00,,,,,,,,,
4/11/16 22:00,,,,,,,,,
4/11/16 23:00,,,,,,,,,
4/12/16 0:00,,,,,,,,,
4/12/16 1:00,,,,,,,,,
4/12/16 2:00,,,,,,,,,
4/12/16 3:00,,,,,,,,,
4/12/16 4:00,,,,,,,,,
4/12/16 5:00,,,,,,,,,
4/12/16 6:00,,,,,,,,,
4/12/16 7:00,,,,,,,,,
4/12/16 8:00,,,,,,,,,
4/12/16 9:00,,,,,,,,,
4/12/16 10:00,0,0,42.07133333,21.3815,2892,784.3483333,21.12666667,33.72333333,13.85316667
4/12/16 11:00,0,0,45.98316667,24.442,3069.716667,781.9166667,22.765,37.09333333,14.16566667
4/12/16 12:00,0,0,48.62483333,25.68383333,3039.966667,781.135,23.54666667,38.055,14.10166667
4/12/16 13:00,0,0,45.87283333,23.37816667,2890.166667,782.2583333,19.97866667,36.995,13.87466667
4/12/16 14:00,0,0,46.12283333,22.4205,2835.116667,782.3783333,20.89683333,35.44666667,13.83283333
4/12/16 15:00,0,0,46.96966667,25.17333333,2748.766667,782.0133333,23.61583333,35.805,13.67866667
4/12/16 16:00,0,0,47.121,25.599,2744.833333,781.9983333,23.21383333,36.10833333,13.63483333
4/12/16 17:00,0,0,47.98216667,24.75966667,2655.833333,782.975,22.24283333,35.995,13.4765
