date,wd,ws,O3_Avg
4/1/16 0:00,,,
4/1/16 1:00,,,
4/1/16 2:00,,,
4/1/16 3:00,,,
4/1/16 4:00,,,
4/1/16 5:00,,,
4/1/16 6:00,,,
4/1/16 7:00,,,
4/1/16 8:00,,,
4/1/16 9:00,,,
4/1/16 10:00,,,
4/1/16 11:00,,,
4/1/16 12:00,,,
4/1/16 13:00,,,
4/1/16 14:00,,,
4/1/16 15:00,,,
4/1/16 16:00,,,
4/1/16 17:00,,,
4/1/16 18:00,,,
4/1/16 19:00,,,
4/1/16 20:00,,,
4/1/16 21:00,,,
4/1/16 22:00,,,
4/1/16 23:00,,,
4/2/16 0:00,,,
4/2/16 1:00,,,
4/2/16 2:00,,,
4/2/16 3:00,,,
4/2/16 4:00,,,
4/2/16 5:00,,,
4/2/16 6:00,,,
4/2/16 7:00,,,
4/2/16 8:00,,,
4/2/16 9:00,,,
4/2/16 10:00,,,
4/2/16 11:00,,,
4/2/16 12:00,,,
4/2/16 13:00,,,
4/2/16 14:00,,,
4/2/16 15:00,,,
4/2/16 16:00,,,
4/2/16 17:00,,,
4/2/16 18:00,,,
4/2/16 19:00,,,
4/2/16 20:00,,,
4/2/16 21:00,,,
4/2/16 22:00,,,
4/2/16 23:00,,,
4/3/16 0:00,,,
4/3/16 1:00,,,
4/3/16 2:00,,,
4/3/16 3:00,,,
4/3/16 4:00,,,
4/3/16 5:00,,,
4/3/16 6:00,,,
4/3/16 7:00,,,
4/3/16 8:00,,,
4/3/16 9:00,,,
4/3/16 10:00,,,
4/3/16 11:00,,,
4/3/16 12:00,,,
4/3/16 13:00,,,
4/3/16 14:00,,,
4/3/16 15:00,,,
4/3/16 16:00,,,
4/3/16 17:00,,,
4/3/16 18:00,,,
4/3/16 19:00,,,
4/3/16 20:00,,,
4/3/16 21:00,,,
4/3/16 22:00,,,
4/3/16 23:00,,,
4/4/16 0:00,,,
4/4/16 1:00,,,
4/4/16 2:00,,,
4/4/16 3:00,,,
4/4/16 4:00,,,
4/4/16 5:00,,,
4/4/16 6:00,,,
4/4/16 7:00,,,
4/4/16 8:00,,,
4/4/16 9:00,,,
4/4/16 10:00,,,
4/4/16 11:00,,,
4/4/16 12:00,,,
4/4/16 13:00,,,
4/4/16 14:00,,,
4/4/16 15:00,,,
4/4/16 16:00,,,
4/4/16 17:00,,,
4/4/16 18:00,,,
4/4/16 19:00,,,
4/4/16 20:00,,,
4/4/16 21:00,,,
4/4/16 22:00,,,
4/4/16 23:00,,,
4/5/16 0:00,,,
4/5/16 1:00,,,
4/5/16 2:00,,,
4/5/16 3:00,,,
4/5/16 4:00,,,
4/5/16 5:00,,,
4/5/16 6:00,,,
4/5/16 7:00,,,
4/5/16 8:00,,,
4/5/16 9:00,,,
4/5/16 10:00,,,
4/5/16 11:00,,,
4/5/16 12:00,,,
4/5/16 13:00,,,
4/5/16 14:00,,,
4/5/16 15:00,,,
4/5/16 16:00,,,
4/5/16 17:00,,,
4/5/16 18:00,,,
4/5/16 19:00,,,
4/5/16 20:00,,,
4/5/16 21:00,,,
4/5/16 22:00,,,
4/5/16 23:00,,,
4/6/16 0:00,,,
4/6/16 1:00,,,
4/6/16 2:00,,,
4/6/16 3:00,,,
4/6/16 4:00,,,
4/6/16 5:00,,,
4/6/16 6:00,,,
4/6/16 7:00,,,
4/6/16 8:00,,,
4/6/16 9:00,,,
4/6/16 10:00,,,
4/6/16 11:00,,,
4/6/16 12:00,,,
4/6/16 13:00,,,
4/6/16 14:00,,,
4/6/16 15:00,,,
4/6/16 16:00,,,
4/6/16 17:00,,,
4/6/16 18:00,,,
4/6/16 19:00,,,
4/6/16 20:00,,,
4/6/16 21:00,,,
4/6/16 22:00,,,
4/6/16 23:00,,,
4/7/16 0:00,,,
4/7/16 1:00,,,
4/7/16 2:00,,,
4/7/16 3:00,,,
4/7/16 4:00,,,
4/7/16 5:00,,,
4/7/16 6:00,,,
4/7/16 7:00,,,
4/7/16 8:00,,,
4/7/16 9:00,,,
4/7/16 10:00,,,
4/7/16 11:00,,,
4/7/16 12:00,,,
4/7/16 13:00,,,
4/7/16 14:00,,,
4/7/16 15:00,,,
4/7/16 16:00,,,
4/7/16 17:00,,,
4/7/16 18:00,,,
4/7/16 19:00,,,
4/7/16 20:00,,,
4/7/16 21:00,,,
4/7/16 22:00,,,
4/7/16 23:00,,,
4/8/16 0:00,,,
4/8/16 1:00,,,
4/8/16 2:00,,,
4/8/16 3:00,,,
4/8/16 4:00,,,
4/8/16 5:00,,,
4/8/16 6:00,,,
4/8/16 7:00,,,
4/8/16 8:00,,,
4/8/16 9:00,,,41.96666667
4/8/16 10:00,,,41.23333333
4/8/16 11:00,,,45.8
4/8/16 12:00,,,48.56666667
4/8/16 13:00,,,49.28333333
4/8/16 14:00,,,49.23333333
4/8/16 15:00,,,50.56666667
4/8/16 16:00,,,51.41666667
4/8/16 17:00,,,48.45
4/8/16 18:00,,,46.55
4/8/16 19:00,,,47.43333333
4/8/16 20:00,,,46.06666667
4/8/16 21:00,,,43.68333333
4/8/16 22:00,,,45.56666667
4/8/16 23:00,,,46.96666667
4/9/16 0:00,,,45.91666667
4/9/16 1:00,,,43.8
4/9/16 2:00,,,41.35
4/9/16 3:00,,,45.05
4/9/16 4:00,,,43.35
4/9/16 5:00,,,42.11666667
4/9/16 6:00,,,42.7
4/9/16 7:00,,,38.73333333
4/9/16 8:00,,,40.66666667
4/9/16 9:00,,,43.01666667
4/9/16 10:00,,,39.5
4/9/16 11:00,,,43.53333333
4/9/16 12:00,,,48.01666667
4/9/16 13:00,,,44.88333333
4/9/16 14:00,,,42.23333333
4/9/16 15:00,,,43.25
4/9/16 16:00,,,44.05
4/9/16 17:00,,,43.43333333
4/9/16 18:00,,,41.03333333
4/9/16 19:00,,,39.11666667
4/9/16 20:00,,,38.03333333
4/9/16 21:00,,,40.88333333
4/9/16 22:00,,,42.78333333
4/9/16 23:00,,,43.03333333
4/10/16 0:00,,,39.98333333
4/10/16 1:00,,,38.63333333
4/10/16 2:00,,,35.21666667
4/10/16 3:00,,,33.88333333
4/10/16 4:00,,,33.01666667
4/10/16 5:00,,,29.98333333
4/10/16 6:00,,,35.8
4/10/16 7:00,,,29.58333333
4/10/16 8:00,,,32.85
4/10/16 9:00,,,35.18333333
4/10/16 10:00,,,38.78333333
4/10/16 11:00,,,41.35
4/10/16 12:00,,,44.51666667
4/10/16 13:00,,,52.21666667
4/10/16 14:00,,,48.93333333
4/10/16 15:00,,,46.46666667
4/10/16 16:00,,,47.1
4/10/16 17:00,,,47.03333333
4/10/16 18:00,,,46.03333333
4/10/16 19:00,,,45.31666667
4/10/16 20:00,,,43.53333333
4/10/16 21:00,,,42.08333333
4/10/16 22:00,,,39.95
4/10/16 23:00,,,41.88333333
4/11/16 0:00,,,39.96666667
4/11/16 1:00,,,39.6
4/11/16 2:00,,,40.5
4/11/16 3:00,,,37.91666667
4/11/16 4:00,,,37.9
4/11/16 5:00,,,40.33333333
4/11/16 6:00,,,38.81666667
4/11/16 7:00,,,37.81666667
4/11/16 8:00,,,37.56666667
4/11/16 9:00,,,39.26666667
4/11/16 10:00,,,39.25
4/11/16 11:00,,,42.6
4/11/16 12:00,,,46.3
4/11/16 13:00,,,46.93333333
4/11/16 14:00,,,46.43333333
4/11/16 15:00,,,47.35
4/11/16 16:00,,,46.86666667
4/11/16 17:00,,,44.56666667
4/11/16 18:00,,,42.78333333
4/11/16 19:00,,,41.31666667
4/11/16 20:00,,,41.36666667
4/11/16 21:00,,,43.45
4/11/16 22:00,,,42.31666667
4/11/16 23:00,,,42.43333333
4/12/16 0:00,,,41
4/12/16 1:00,,,38.35
4/12/16 2:00,,,39.28333333
4/12/16 3:00,,,37.71666667
4/12/16 4:00,,,38.41666667
4/12/16 5:00,,,37.15
4/12/16 6:00,,,33.51666667
4/12/16 7:00,,,31.6
4/12/16 8:00,,,31.5
4/12/16 9:00,,,36.76666667
4/12/16 10:00,,,39.6
4/12/16 11:00,,,42.93333333
4/12/16 12:00,,,43.13333333
4/12/16 13:00,,,43.76666667
4/12/16 14:00,,,43.7
4/12/16 15:00,,,43.28333333
4/12/16 16:00,,,43.91666667
4/12/16 17:00,,,45.23333333
4/12/16 18:00,,,44.38333333
4/12/16 19:00,,,42.73333333
4/12/16 20:00,,,39.06666667
4/12/16 21:00,,,39.35
4/12/16 22:00,,,36.95
4/12/16 23:00,,,37.55
4/13/16 0:00,,,37.31666667
4/13/16 1:00,,,37.9
4/13/16 2:00,,,38.55
4/13/16 3:00,,,39.43333333
4/13/16 4:00,,,39.35
