Date,CO TRACE,O3,NO,NO2,NOY,RH,TEMPL
07-Mar-2017 12:00,0.16,0.046,2.2,5.1,7.3,13,47.25
07-Mar-2017 12:01,0.18,0.046,2.3,5.2,7.6,13.3,47.89
07-Mar-2017 12:02,0.23,0.046,2.4,5.4,7.9,13.2,47.84
07-Mar-2017 12:03,0.28,0.044,2.4,5.5,8,12.4,46.44
07-Mar-2017 12:04,0.21,0.046,2.2,5.3,7.6,12.8,46.01
07-Mar-2017 12:05,0.18,0.049,2.2,5.2,7.4,12.6,45.2
07-Mar-2017 12:06,0.17,0.049,2.1,5.1,7.2,13,44.99
07-Mar-2017 12:07,0.16,0.049,2,4.9,7,13.1,44.76
07-Mar-2017 12:08,0.16,0.05,2,4.9,6.9,13.7,45.94
07-Mar-2017 12:09,0.17,0.05,2,4.8,6.7,13.1,46.22
07-Mar-2017 12:10,0.16,0.05,1.8,4.4,6.3,13.3,46.81
07-Mar-2017 12:11,0.16,0.049,1.7,4.1,5.9,12.9,46.89
07-Mar-2017 12:12,0.16,0.047,1.7,3.9,5.7,13.1,47.69
07-Mar-2017 12:13,0.19,0.046,2,3.9,5.9,12.7,47.45
07-Mar-2017 12:14,0.21,0.044,2.2,3.9,6.1,12.6,46.73
07-Mar-2017 12:15,0.22,0.042,6.5,9,15.5,13,46.36
07-Mar-2017 12:16,0.21,0.042,7.1,12.5,19.4,12.8,46.41
07-Mar-2017 12:17,0.21,0.043,5,9.9,15.3,13.2,46.87
07-Mar-2017 12:18,0.2,0.043,4.9,10.3,15.1,12.6,46.92
07-Mar-2017 12:19,0.19,0.046,4.3,9.8,14.1,12.7,46.7
07-Mar-2017 12:20,0.18,0.047,4.1,9.5,13.7,12.9,46.71
07-Mar-2017 12:21,0.18,0.046,4.2,9.2,13.5,13,46.86
07-Mar-2017 12:22,0.21,0.045,4.1,9,13.1,12.5,45.82
07-Mar-2017 12:23,0.19,0.046,4,8.7,12.7,12.8,46.28
07-Mar-2017 12:24,0.19,0.044,4.2,8.6,12.9,13,46.9
07-Mar-2017 12:25,0.19,0.042,4.2,8.6,12.8,12.9,46.75
07-Mar-2017 12:26,0.19,0.046,4,8.1,12.1,12.7,46.34
07-Mar-2017 12:27,0.17,0.049,3.7,7.4,11.1,12.9,46.22
07-Mar-2017 12:28,0.15,0.05,3.3,6.8,10.2,12.6,46.17
07-Mar-2017 12:29,0.16,0.05,3.1,6.3,9.4,12.8,46.4
07-Mar-2017 12:30,0.15,0.049,2.7,5.7,8.4,12.8,46.51
07-Mar-2017 12:31,0.15,0.049,2.5,5.2,7.7,13.3,47.33
07-Mar-2017 12:32,0.16,0.048,2.5,5,7.6,13.2,47.97
07-Mar-2017 12:33,0.19,0.046,2.6,5.2,7.8,13,47.69
07-Mar-2017 12:34,0.29,0.044,2.5,5.5,8,13,48.22
07-Mar-2017 12:35,0.32,0.043,2.6,5.7,8.4,12.6,47.47
07-Mar-2017 12:36,0.24,0.044,2.5,5.8,8.3,12.2,47.01
07-Mar-2017 12:37,0.2,0.047,2,5.4,7.4,12.2,46.4
07-Mar-2017 12:38,0.17,0.049,1.8,4.8,6.6,12.6,46.73
07-Mar-2017 12:39,0.17,0.047,1.9,5,6.9,12.9,47.67
07-Mar-2017 12:40,0.17,0.045,2.1,5.4,7.6,12.7,47.82
07-Mar-2017 12:41,0.19,0.045,2.3,5.8,8.2,12.7,47.31
07-Mar-2017 12:42,0.18,0.044,2.5,6.3,8.9,12.7,46.7
07-Mar-2017 12:43,0.18,0.044,2.8,6.7,9.6,13.2,46.99
07-Mar-2017 12:44,0.18,0.044,3.1,7.3,10.5,13,46.63
07-Mar-2017 12:45,0.27,0.044,3.3,7.6,11,13.1,46.76
07-Mar-2017 12:46,0.3,0.043,3.4,7.5,11,13.1,46.91
07-Mar-2017 12:47,0.21,0.043,3.4,7.5,11,13.4,47.54
07-Mar-2017 12:48,0.21,0.043,3.4,7.5,11,12.8,46.89
07-Mar-2017 12:49,0.2,0.043,3.6,7.7,11.4,13.7,47.89
07-Mar-2017 12:50,0.19,0.043,3.9,8.2,12.2,12.6,47.78
07-Mar-2017 12:51,0.21,0.043,4.2,8.7,13,12.5,47.46
07-Mar-2017 12:52,0.2,0.044,4.4,9,13.4,12.4,47.02
07-Mar-2017 12:53,0.18,0.043,4.5,9.2,13.7,13.2,47.99
07-Mar-2017 12:54,0.18,0.042,4.8,9.3,14.1,12.8,48.62
07-Mar-2017 12:55,0.19,0.043,4.9,9.4,14.3,12.1,47.82
07-Mar-2017 12:56,0.19,0.045,4.8,9.3,14.1,12.2,47.27
07-Mar-2017 12:57,0.17,0.045,4.6,9.1,13.8,12.5,47.21
07-Mar-2017 12:58,0.17,0.045,4.5,9.1,13.6,12.3,47.73
07-Mar-2017 12:59,0.16,0.048,4.2,8.7,12.9,12.3,48.49
07-Mar-2017 13:00,0.17,0.05,3.9,8.1,12.1,11.2,47.83
07-Mar-2017 13:01,0.16,0.051,3.8,7.1,11,11.6,47.59
07-Mar-2017 13:02,0.16,0.051,3.5,6.5,10.1,11.7,48.13
07-Mar-2017 13:03,0.15,0.051,3.1,5.9,9,11.6,48.48
07-Mar-2017 13:04,0.15,0.052,2.8,5.1,8,11.4,48.01
07-Mar-2017 13:05,0.16,0.052,2.5,4.5,7,11.5,47.75
07-Mar-2017 13:06,0.16,0.052,2.1,3.9,6,11.7,47.75
07-Mar-2017 13:07,0.14,0.05,1.7,3.5,5.2,12.5,48.64
07-Mar-2017 13:08,0.16,0.049,1.4,3,4.4,12.7,49.2
07-Mar-2017 13:09,0.16,0.05,1.2,2.6,3.8,12,49.51
07-Mar-2017 13:10,0.15,0.05,1.1,2.2,3.3,12.2,49.94
07-Mar-2017 13:11,0.19,0.049,1,2,3,11.6,49.18
07-Mar-2017 13:12,0.16,0.048,1,2,3.1,11.2,48.43
07-Mar-2017 13:13,0.16,0.05,1,2.2,3.2,11.9,48.71
07-Mar-2017 13:14,0.17,0.049,1,2.7,3.7,11.9,48.89
07-Mar-2017 13:15,0.17,0.049,1,2.9,4,12.1,49.2
07-Mar-2017 13:16,0.17,0.049,1.1,2.9,4.1,11.9,49.45
07-Mar-2017 13:17,0.16,0.049,1.1,3.1,4.3,11.7,49.5
07-Mar-2017 13:18,0.16,0.049,1.2,3.2,4.4,11.2,49.05
07-Mar-2017 13:19,0.16,0.049,1.2,3.3,4.6,11.4,49.31
07-Mar-2017 13:20,0.17,0.049,1.2,3.2,4.4,11.1,49.18
07-Mar-2017 13:21,0.17,0.051,1.1,3.1,4.2,11.5,49.42
07-Mar-2017 13:22,0.16,0.051,1.1,3.1,4.2,11.4,50.11
07-Mar-2017 13:23,0.15,0.049,1.1,3.2,4.4,11.2,50.06
07-Mar-2017 13:24,0.17,0.047,1.3,3.4,4.7,11.4,49.69
07-Mar-2017 13:25,0.2,0.046,1.4,3.5,5,11.3,49.59
07-Mar-2017 13:26,0.2,0.049,1.5,3.4,4.9,11,49.31
07-Mar-2017 13:27,0.16,0.05,1.3,3.2,4.5,11.2,48.95
07-Mar-2017 13:28,0.16,0.051,1.3,3,4.3,11.3,48.93
07-Mar-2017 13:29,0.16,0.051,1.3,3,4.3,11.6,49.61
07-Mar-2017 13:30,0.15,0.05,1.3,2.9,4.3,11.5,50.24
07-Mar-2017 13:31,0.18,0.05,1.3,2.9,4.3,11.3,50.61
07-Mar-2017 13:32,0.18,0.048,4.2,3.7,7.9,11.1,50.34
07-Mar-2017 13:33,0.17,0.047,4.5,4.8,9.4,11.1,50.22
07-Mar-2017 13:34,0.15,0.049,1,3.7,4.7,11.5,50.2
07-Mar-2017 13:35,0.16,0.049,1.5,3.8,5.4,11,49.87
07-Mar-2017 13:36,0.17,0.05,1.5,3.5,5,11.2,49.74
07-Mar-2017 13:37,0.15,0.05,1.4,3.4,4.9,11.1,49.04
07-Mar-2017 13:38,0.16,0.05,1.4,3.4,4.8,11.4,48.89
07-Mar-2017 13:39,0.16,0.049,1.4,3.5,4.9,11.3,48.88
07-Mar-2017 13:40,0.16,0.048,1.4,3.6,5.1,11.4,49.12
07-Mar-2017 13:41,0.16,0.047,1.6,3.7,5.4,11.8,49.68
07-Mar-2017 13:42,0.18,0.047,1.7,4,5.8,11.4,49.35
07-Mar-2017 13:43,0.18,0.049,1.8,4.1,6,11.6,49.18
07-Mar-2017 13:44,0.18,0.049,1.8,4.2,6.1,11.3,49.06
07-Mar-2017 13:45,0.18,0.05,1.7,4.3,6.1,11.2,48.78
07-Mar-2017 13:46,0.17,0.051,1.6,4.2,5.9,11.2,48.83
07-Mar-2017 13:47,0.15,0.051,1.6,4.1,5.7,11.5,49.05
07-Mar-2017 13:48,0.16,0.05,1.5,4,5.6,11.5,49.65
07-Mar-2017 13:49,0.16,0.05,1.5,4,5.6,11.3,49.44
07-Mar-2017 13:50,0.15,0.051,1.5,4.1,5.6,10.9,48.57
07-Mar-2017 13:51,0.16,0.051,1.5,4,5.5,11.6,48.97
07-Mar-2017 13:52,0.16,0.051,1.4,3.9,5.3,11.8,49.8
07-Mar-2017 13:53,0.17,0.05,1.3,3.7,5.1,11.1,49.59
07-Mar-2017 13:54,0.17,0.05,1.1,3.6,4.8,11.2,49.61
07-Mar-2017 13:55,0.17,0.05,1,3.2,4.3,11.1,49.6
07-Mar-2017 13:56,0.17,0.05,1,3,4,11.3,49.73
07-Mar-2017 13:57,0.15,0.05,0.9,2.9,3.8,11,49.54
07-Mar-2017 13:58,0.16,0.05,0.9,2.7,3.7,11,48.82
07-Mar-2017 13:59,0.16,0.051,0.9,2.8,3.7,11.3,48.72
07-Mar-2017 14:00,0.14,0.05,0.9,2.8,3.7,11.4,48.91
07-Mar-2017 14:01,0.15,0.051,0.9,2.8,3.7,11.2,48.48
07-Mar-2017 14:02,0.15,0.051,0.8,2.7,3.6,11.8,48.99
07-Mar-2017 14:03,0.17,0.051,0.8,2.8,3.6,11.9,50.04
07-Mar-2017 14:04,0.17,0.049,0.9,2.9,3.8,11,49.29
07-Mar-2017 14:05,0.18,0.05,0.9,3,4,11.1,49.04
07-Mar-2017 14:06,0.18,0.049,1,3.2,4.2,11.4,49.48
07-Mar-2017 14:07,0.2,0.048,1.1,3.5,4.6,11.5,50.04
07-Mar-2017 14:08,0.22,0.046,1.2,4.1,5.3,11.1,50.26
07-Mar-2017 14:09,0.23,0.047,1.3,4.5,5.9,11.6,50.43
07-Mar-2017 14:10,0.23,0.046,1.4,4.8,6.3,11.4,50.49
07-Mar-2017 14:11,0.22,0.047,1.5,5,6.6,11.2,50.37
07-Mar-2017 14:12,0.19,0.049,1.6,5.1,6.8,10.9,49.96
07-Mar-2017 14:13,0.21,0.048,1.7,5.4,7.1,11.3,49.74
07-Mar-2017 14:14,0.2,0.048,1.7,5.6,7.4,11,49.37
07-Mar-2017 14:15,0.2,0.048,1.8,5.8,7.7,11.6,49.87
07-Mar-2017 14:16,0.2,0.047,1.9,6.1,8.1,11.7,50.42
07-Mar-2017 14:17,0.22,0.046,2.1,6.4,8.5,11.5,50.88
07-Mar-2017 14:18,0.23,0.048,2.3,6.5,8.9,11.3,51.59
07-Mar-2017 14:19,0.25,0.048,2.4,6.8,9.2,10.7,51.86
07-Mar-2017 14:20,0.23,0.047,2.4,6.8,9.2,10.8,52.13
07-Mar-2017 14:21,0.23,0.047,2.3,6.6,9,10.8,52.05
07-Mar-2017 14:22,0.21,0.047,2.3,6.5,8.9,10.4,51.32
07-Mar-2017 14:23,0.22,0.047,2.3,6.5,8.8,11.2,51.89
07-Mar-2017 14:24,0.23,0.047,2.3,6.5,8.9,10.7,52.03
07-Mar-2017 14:25,0.21,0.046,2.4,6.7,9.2,10.5,51.56
07-Mar-2017 14:26,0.22,0.046,2.5,6.8,9.3,10.9,51.81
07-Mar-2017 14:27,0.18,0.049,2.4,6.6,9.1,10.9,52.12
07-Mar-2017 14:28,0.16,0.051,2.3,6.3,8.7,10.7,51.92
07-Mar-2017 14:29,0.16,0.052,2.1,5.9,8.1,10.8,51.75
07-Mar-2017 14:30,0.16,0.052,2,5.4,7.5,11,52.28
07-Mar-2017 14:31,0.17,0.051,1.7,5.2,7,10.6,52.04
07-Mar-2017 14:32,0.15,0.051,1.5,4.8,6.4,10.8,51.95
07-Mar-2017 14:33,0.15,0.052,1.4,4.5,5.9,10.8,51.58
07-Mar-2017 14:34,0.16,0.053,1.2,4,5.2,11,51.41
07-Mar-2017 14:35,0.17,0.052,1,3.6,4.6,11.2,51.62
07-Mar-2017 14:36,0.16,0.051,0.9,3.3,4.3,11.1,51.49
07-Mar-2017 14:37,0.16,0.051,0.8,3,3.8,11.2,51.51
07-Mar-2017 14:38,0.16,0.052,0.6,2.6,3.2,11.2,51.47
07-Mar-2017 14:39,0.2,0.051,0.5,2.3,2.9,11.2,51.37
07-Mar-2017 14:40,0.2,0.051,0.5,2.3,2.9,11.2,51.42
07-Mar-2017 14:41,0.19,0.052,0.5,2.3,2.9,11.3,51.51
