Timestamp,Temperature[degC],Humidity[percent],NO2[ppb],O3[ppb],NO2_WE[V],NO2_Aux[V],O3[V],Latitude[deg],Longitude[deg],Altitude[m]
01/01/1970 01:00:01,54.17,11.00,0.00,0.00,0.157947,0.232790,-0.826096,---,---,---
01/01/1970 01:01:01,54.09,11.27,0.00,0.00,0.158919,0.232867,-0.826088,---,---,---
01/01/1970 01:02:01,54.23,11.30,0.00,0.00,0.158988,0.232820,-0.826052,---,---,---
01/01/1970 01:03:01,54.00,11.21,0.00,0.00,0.159632,0.232972,-0.826161,---,---,---
01/01/1970 01:04:01,53.73,11.28,0.00,0.00,0.160665,0.232791,-0.826102,---,---,---
01/01/1970 01:05:01,53.40,11.43,0.00,0.00,0.161939,0.232780,-0.826209,---,---,---
01/01/1970 01:06:01,53.22,11.69,0.00,0.00,0.163427,0.233003,-0.826203,---,---,---
01/01/1970 01:07:01,53.18,11.69,0.00,0.00,0.164152,0.232753,-0.826184,---,---,---
01/01/1970 01:08:01,52.95,11.62,0.00,0.00,0.164835,0.232971,-0.826202,---,---,---
01/01/1970 01:09:01,52.73,11.83,0.00,0.00,0.166521,0.232803,-0.826243,---,---,---
01/01/1970 01:10:01,52.68,11.87,0.00,0.00,0.167215,0.232841,-0.826224,---,---,---
01/01/1970 01:11:01,52.81,11.96,0.00,0.00,0.167293,0.232952,-0.826153,---,---,---
01/01/1970 01:12:01,52.82,11.64,0.00,0.00,0.168140,0.232908,-0.826238,---,---,---
01/01/1970 01:13:01,52.63,11.57,0.00,0.00,0.168094,0.233002,-0.826269,---,---,---
01/01/1970 01:14:01,52.54,11.73,0.00,0.00,0.169760,0.232893,-0.826283,---,---,---
01/01/1970 01:15:01,52.55,12.17,0.00,0.00,0.171598,0.232919,-0.826223,---,---,---
01/01/1970 01:16:01,52.68,11.91,0.00,0.00,0.170902,0.233049,-0.826253,---,---,---
01/01/1970 01:17:01,52.63,11.64,0.00,0.00,0.169775,0.232969,-0.826258,---,---,---
01/01/1970 01:18:01,52.66,11.72,0.00,0.00,0.171827,0.233113,-0.826260,---,---,---
01/01/1970 01:19:01,52.94,11.74,0.00,0.00,0.171141,0.233172,-0.826188,---,---,---
01/01/1970 01:20:01,53.51,11.56,0.00,0.00,0.171329,0.233015,-0.826236,---,---,---
01/01/1970 01:21:01,54.30,11.21,0.00,0.00,0.170656,0.233342,-0.826119,---,---,---
01/01/1970 01:22:01,54.36,10.71,0.00,0.00,0.170424,0.233473,-0.826166,---,---,---
01/01/1970 01:23:01,54.41,10.98,0.00,0.00,0.171168,0.233364,-0.826204,---,---,---
01/01/1970 01:24:01,54.68,10.98,0.00,0.00,0.170362,0.233583,-0.826134,---,---,---
01/01/1970 01:25:01,54.82,10.93,0.00,0.00,0.170244,0.233526,-0.826201,---,---,---
01/01/1970 01:26:01,55.02,10.82,0.00,0.00,0.169497,0.233581,-0.826130,---,---,---
01/01/1970 01:27:01,55.21,10.76,0.00,0.00,0.170184,0.233374,-0.826107,---,---,---
01/01/1970 01:28:01,55.42,10.87,0.00,0.00,0.170560,0.233553,-0.826154,---,---,---
01/01/1970 01:29:01,55.73,11.16,0.00,0.00,0.170322,0.233491,-0.826053,---,---,---
01/01/1970 01:30:01,56.49,11.06,0.00,0.00,0.169324,0.233623,-0.826085,---,---,---
01/01/1970 01:31:01,56.60,10.98,0.00,0.00,0.168947,0.233602,-0.826033,---,---,---
01/01/1970 01:32:01,56.80,11.09,0.00,0.00,0.168014,0.233522,-0.826205,---,---,---
01/01/1970 01:33:01,57.20,10.31,0.00,0.00,0.166271,0.233557,-0.826006,---,---,---
01/01/1970 01:34:01,57.13,10.35,0.00,0.00,0.166924,0.233684,-0.826165,---,---,---
01/01/1970 01:35:01,57.49,10.28,0.00,0.00,0.166657,0.233680,-0.826107,---,---,---
01/01/1970 01:36:01,57.72,10.37,0.00,0.00,0.166602,0.233526,-0.826082,---,---,---
01/01/1970 01:37:01,57.96,10.33,0.00,0.00,0.166068,0.233639,-0.826042,---,---,---
01/01/1970 01:38:01,58.02,10.34,0.00,0.00,0.166182,0.233596,-0.826076,---,---,---
01/01/1970 01:39:01,57.98,10.27,0.00,0.00,0.164963,0.233727,-0.825981,---,---,---
01/01/1970 01:40:01,58.15,10.09,0.00,0.00,0.164999,0.233686,-0.826021,---,---,---
01/01/1970 01:41:01,58.43,9.92,0.00,0.00,0.163876,0.233734,-0.826080,---,---,---
01/01/1970 01:42:01,58.60,9.71,0.00,0.00,0.163900,0.233635,-0.826029,---,---,---
01/01/1970 01:43:01,58.70,10.14,0.00,0.00,0.164749,0.233587,-0.825988,---,---,---
01/01/1970 01:44:01,59.17,9.89,0.00,0.00,0.163160,0.233503,-0.825932,---,---,---
01/01/1970 01:45:01,59.91,9.61,0.00,0.00,0.162617,0.233769,-0.826175,---,---,---
01/01/1970 01:46:01,60.41,9.57,0.00,0.00,0.163115,0.233598,-0.825995,---,---,---
01/01/1970 01:47:01,60.34,9.45,0.00,0.00,0.162007,0.233789,-0.825917,---,---,---
01/01/1970 01:48:01,60.27,9.38,0.00,0.00,0.160941,0.233598,-0.825934,---,---,---
01/01/1970 01:49:01,60.46,9.34,0.00,0.00,0.160654,0.233854,-0.825872,---,---,---
01/01/1970 01:50:01,60.76,9.32,0.00,0.00,0.160063,0.233890,-0.825895,---,---,---
01/01/1970 01:51:01,60.95,9.45,0.00,0.00,0.159686,0.233868,-0.825940,---,---,---
01/01/1970 01:52:01,61.14,9.46,0.00,0.00,0.158908,0.233736,-0.825932,---,---,---
01/01/1970 01:53:01,61.37,9.38,0.00,0.00,0.159147,0.233818,-0.825778,---,---,---
01/01/1970 01:54:01,62.05,9.12,0.00,0.00,0.157814,0.233561,-0.826046,---,---,---
01/01/1970 01:55:01,62.32,8.99,0.00,0.00,0.157661,0.233819,-0.826033,---,---,---
01/01/1970 01:56:01,62.81,8.85,0.00,0.00,0.157438,0.233679,-0.826010,---,---,---
01/01/1970 01:57:01,62.69,8.83,0.00,0.00,0.158548,0.233517,-0.825893,---,---,---
01/01/1970 01:58:01,62.67,8.78,0.00,0.00,0.157626,0.233442,-0.825898,---,---,---
01/01/1970 01:59:01,62.69,8.73,0.00,0.00,0.157750,0.233638,-0.825938,---,---,---
01/01/1970 02:00:01,62.66,8.82,0.00,0.00,0.157928,0.233362,-0.825893,---,---,---
01/01/1970 02:01:01,62.63,8.76,0.00,0.00,0.158704,0.233403,-0.825870,---,---,---
01/01/1970 02:02:01,62.70,8.87,0.00,0.00,0.159341,0.233259,-0.825872,---,---,---
01/01/1970 02:03:01,63.10,8.79,0.00,0.00,0.158254,0.233457,-0.825990,---,---,---
01/01/1970 02:04:01,63.34,8.60,0.00,0.00,0.158273,0.233318,-0.826225,---,---,---
01/01/1970 02:05:01,63.57,8.60,0.00,0.00,0.159620,0.233089,-0.826258,---,---,---
01/01/1970 02:06:01,63.64,8.38,0.00,0.00,0.161322,0.233126,-0.826024,---,---,---
01/01/1970 02:07:01,63.36,8.56,0.00,0.00,0.161596,0.233411,-0.825897,---,---,---
01/01/1970 02:08:01,63.45,8.56,0.00,0.00,0.160124,0.233453,-0.825871,---,---,---
01/01/1970 02:09:01,63.62,8.64,0.00,0.00,0.159851,0.233642,-0.825878,---,---,---
01/01/1970 02:10:01,63.86,8.51,0.00,0.00,0.158554,0.233509,-0.825829,---,---,---
01/01/1970 02:11:01,64.08,8.33,0.00,0.00,0.158641,0.233485,-0.825883,---,---,---
01/01/1970 02:12:01,64.08,8.27,0.00,0.00,0.159312,0.233479,-0.825943,---,---,---
01/01/1970 02:13:01,64.13,8.51,0.00,0.00,0.159371,0.233463,-0.825953,---,---,---
01/01/1970 02:14:01,64.36,8.61,0.00,0.00,0.159078,0.233379,-0.825901,---,---,---
01/01/1970 02:15:01,64.69,8.39,0.00,0.00,0.158878,0.233357,-0.825876,---,---,---
