Date,PM10LTP,PMFINE
07-Mar-2017 12:00,1,1
07-Mar-2017 12:01,6.6,0.9
07-Mar-2017 12:02,12.6,1.2
07-Mar-2017 12:03,6.4,0.7
07-Mar-2017 12:04,14.9,0.8
07-Mar-2017 12:05,8.2,1.5
07-Mar-2017 12:06,4.7,2
07-Mar-2017 12:07,1.2,1.1
07-Mar-2017 12:08,0.5,0.5
07-Mar-2017 12:09,5,0.5
07-Mar-2017 12:10,9.7,0.6
07-Mar-2017 12:11,0.7,0.7
07-Mar-2017 12:12,6.3,1.2
07-Mar-2017 12:13,13.5,0.8
07-Mar-2017 12:14,8.7,0.9
07-Mar-2017 12:15,10,1.2
07-Mar-2017 12:16,11.5,1.9
07-Mar-2017 12:17,9.4,1.7
07-Mar-2017 12:18,1.4,1.4
07-Mar-2017 12:19,5.1,1.1
07-Mar-2017 12:20,13.7,1.7
07-Mar-2017 12:21,12.2,2.2
07-Mar-2017 12:22,5.1,0.8
07-Mar-2017 12:23,6.7,1
07-Mar-2017 12:24,17.6,1.6
07-Mar-2017 12:25,10.3,1.3
07-Mar-2017 12:26,3.8,1
07-Mar-2017 12:27,6.7,1.1
07-Mar-2017 12:28,0.9,0.9
07-Mar-2017 12:29,0.8,0.8
07-Mar-2017 12:30,0.4,0.4
07-Mar-2017 12:31,4.8,0.6
07-Mar-2017 12:32,11.6,1
07-Mar-2017 12:33,8.1,1.6
07-Mar-2017 12:34,7.6,1.8
07-Mar-2017 12:35,4.3,1.4
07-Mar-2017 12:36,5.5,0.9
07-Mar-2017 12:37,11.1,0.8
07-Mar-2017 12:38,4.6,1.6
07-Mar-2017 12:39,3,1.7
07-Mar-2017 12:40,12.4,0.8
07-Mar-2017 12:41,25.2,1.2
07-Mar-2017 12:42,5.6,1.7
07-Mar-2017 12:43,7.1,1.5
07-Mar-2017 12:44,5.5,2.5
07-Mar-2017 12:45,7.6,2.6
07-Mar-2017 12:46,12,2.2
07-Mar-2017 12:47,16.1,1.4
07-Mar-2017 12:48,12.8,2.3
07-Mar-2017 12:49,6.5,2.4
07-Mar-2017 12:50,9.5,1.6
07-Mar-2017 12:51,11.5,2
07-Mar-2017 12:52,5.2,2.2
07-Mar-2017 12:53,5.9,1.4
07-Mar-2017 12:54,8.5,1.3
07-Mar-2017 12:55,8.6,0.8
07-Mar-2017 12:56,3.9,1.2
07-Mar-2017 12:57,11,2.1
07-Mar-2017 12:58,7.9,1.2
07-Mar-2017 12:59,2,0.8
07-Mar-2017 13:00,3.3,0.9
07-Mar-2017 13:01,0.5,0.5
07-Mar-2017 13:02,1,0.8
07-Mar-2017 13:03,2.2,1.4
07-Mar-2017 13:04,2.1,1.4
