Timestamp,Temperature[degC],Humidity[percent],NO2[ppb],CO[ppm],NO2[V],CO[V]
10/11/2015 15:59:59,34.54,19.50,0.00,0.00,-0.828061,-1.983475
10/11/2015 16:00:04,34.62,19.45,0.00,0.00,-0.828061,-1.983386
10/11/2015 16:00:10,34.69,19.39,0.00,0.00,-0.828055,-1.983361
10/11/2015 16:00:14,34.77,19.34,0.00,0.00,-0.828049,-1.983281
10/11/2015 16:00:19,34.84,19.29,0.00,0.00,-0.828050,-1.983223
10/11/2015 16:00:24,34.91,19.23,0.00,0.00,-0.828061,-1.983167
10/11/2015 16:00:29,34.99,19.18,0.00,0.00,-0.828062,-1.983084
10/11/2015 16:00:35,35.06,19.12,0.00,0.00,-0.828061,-1.983067
10/11/2015 16:00:39,35.13,19.07,0.00,0.00,-0.828087,-1.983026
10/11/2015 16:00:44,35.19,19.00,0.00,0.00,-0.828081,-1.983016
10/11/2015 16:00:49,35.26,18.94,0.00,0.00,-0.828086,-1.982985
10/11/2015 16:00:54,35.33,18.87,0.00,0.00,-0.828122,-1.982913
10/11/2015 16:01:00,35.40,18.81,0.00,0.00,-0.828138,-1.982925
10/11/2015 16:01:05,35.47,18.74,0.00,0.00,-0.828144,-1.982924
10/11/2015 16:01:09,35.54,18.69,0.00,0.00,-0.828133,-1.982914
10/11/2015 16:01:14,35.61,18.63,0.00,0.00,-0.828152,-1.982895
10/11/2015 16:01:19,35.67,18.57,0.00,0.00,-0.828144,-1.982811
10/11/2015 16:01:24,35.74,18.52,0.00,0.00,-0.828174,-1.982743
10/11/2015 16:01:30,35.81,18.46,0.00,0.00,-0.828178,-1.982657
10/11/2015 16:01:34,35.87,18.41,0.00,0.00,-0.828186,-1.982612
10/11/2015 16:01:39,35.94,18.36,0.00,0.00,-0.828191,-1.982590
10/11/2015 16:01:44,36.00,18.32,0.00,0.00,-0.828217,-1.982550
10/11/2015 16:01:49,36.07,18.27,0.00,0.00,-0.828246,-1.982481
10/11/2015 16:01:55,36.13,18.22,0.00,0.00,-0.828265,-1.982449
10/11/2015 16:01:59,36.19,18.18,0.00,0.00,-0.828284,-1.982372
10/11/2015 16:02:04,36.25,18.14,0.00,0.00,-0.828303,-1.982331
10/11/2015 16:02:09,36.30,18.09,0.00,0.00,-0.828310,-1.982263
10/11/2015 16:02:14,36.36,18.05,0.00,0.00,-0.828302,-1.982188
10/11/2015 16:02:20,36.41,18.01,0.00,0.00,-0.828323,-1.982183
10/11/2015 16:02:25,36.47,17.97,0.00,0.00,-0.828344,-1.982114
10/11/2015 16:02:29,36.52,17.94,0.00,0.00,-0.828356,-1.982018
10/11/2015 16:02:34,36.57,17.90,0.00,0.00,-0.828375,-1.982018
10/11/2015 16:02:39,36.62,17.86,0.00,0.00,-0.828391,-1.981983
10/11/2015 16:02:44,36.68,17.82,0.00,0.00,-0.828417,-1.981968
10/11/2015 16:02:50,36.73,17.78,0.00,0.00,-0.828423,-1.981920
10/11/2015 16:02:54,36.78,17.74,0.00,0.00,-0.828468,-1.981881
10/11/2015 16:02:59,36.83,17.70,0.00,0.00,-0.828496,-1.981825
10/11/2015 16:03:04,36.89,17.67,0.00,0.00,-0.828537,-1.981762
10/11/2015 16:03:09,36.94,17.63,0.00,0.00,-0.828561,-1.981735
10/11/2015 16:03:15,37.00,17.59,0.00,0.00,-0.828586,-1.981745
10/11/2015 16:03:19,37.06,17.56,0.00,0.00,-0.828587,-1.981672
10/11/2015 16:03:24,37.11,17.53,0.00,0.00,-0.828628,-1.981522
10/11/2015 16:03:29,37.17,17.51,0.00,0.00,-0.828647,-1.981493
10/11/2015 16:03:34,37.22,17.49,0.00,0.00,-0.828653,-1.981469
10/11/2015 16:03:40,37.27,17.47,0.00,0.00,-0.828676,-1.981397
10/11/2015 16:03:45,37.32,17.45,0.00,0.00,-0.828683,-1.981368
10/11/2015 16:03:49,37.37,17.43,0.00,0.00,-0.828716,-1.981334
10/11/2015 16:03:54,37.42,17.42,0.00,0.00,-0.828735,-1.981311
10/11/2015 16:03:59,37.47,17.41,0.00,0.00,-0.828778,-1.981258
10/11/2015 16:04:04,37.52,17.39,0.00,0.00,-0.828799,-1.981243
10/11/2015 16:04:10,37.57,17.38,0.00,0.00,-0.828833,-1.981210
10/11/2015 16:04:14,37.62,17.36,0.00,0.00,-0.828854,-1.981153
10/11/2015 16:04:19,37.67,17.34,0.00,0.00,-0.828882,-1.981111
10/11/2015 16:04:24,37.71,17.32,0.00,0.00,-0.828901,-1.981082
10/11/2015 16:04:29,37.76,17.31,0.00,0.00,-0.828915,-1.981039
10/11/2015 16:04:34,37.81,17.29,0.00,0.00,-0.828937,-1.980945
10/11/2015 16:04:39,37.86,17.27,0.00,0.00,-0.828956,-1.980953
10/11/2015 16:04:44,37.90,17.25,0.00,0.00,-0.828976,-1.980895
10/11/2015 16:04:49,37.95,17.22,0.00,0.00,-0.828987,-1.980909
10/11/2015 16:04:54,38.00,17.19,0.00,0.00,-0.829001,-1.980901
10/11/2015 16:04:59,38.05,17.17,0.00,0.00,-0.829009,-1.980818
10/11/2015 16:05:04,38.10,17.14,0.00,0.00,-0.829026,-1.980785
10/11/2015 16:05:09,38.14,17.11,0.00,0.00,-0.829077,-1.980763
10/11/2015 16:05:14,38.19,17.09,0.00,0.00,-0.829091,-1.980690
10/11/2015 16:05:19,38.23,17.07,0.00,0.00,-0.829103,-1.980646
10/11/2015 16:05:24,38.27,17.05,0.00,0.00,-0.829140,-1.980546
10/11/2015 16:05:29,38.31,17.03,0.00,0.00,-0.829170,-1.980450
10/11/2015 16:05:34,38.35,17.01,0.00,0.00,-0.829177,-1.980405
10/11/2015 16:05:39,38.39,17.00,0.00,0.00,-0.829206,-1.980397
10/11/2015 16:05:44,38.43,16.99,0.00,0.00,-0.829195,-1.980396
10/11/2015 16:05:49,38.47,16.98,0.00,0.00,-0.829198,-1.980396
10/11/2015 16:05:54,38.50,16.98,0.00,0.00,-0.829206,-1.980276
10/11/2015 16:05:59,38.53,16.97,0.00,0.00,-0.829220,-1.980267
10/11/2015 16:06:04,38.56,16.97,0.00,0.00,-0.829230,-1.980295
10/11/2015 16:06:09,38.59,16.96,0.00,0.00,-0.829275,-1.980269
10/11/2015 16:06:14,38.62,16.96,0.00,0.00,-0.829268,-1.980252
10/11/2015 16:06:19,38.65,16.95,0.00,0.00,-0.829258,-1.980247
10/11/2015 16:06:24,38.68,16.93,0.00,0.00,-0.829304,-1.980122
10/11/2015 16:06:29,38.71,16.92,0.00,0.00,-0.829298,-1.980062
10/11/2015 16:06:34,38.74,16.91,0.00,0.00,-0.829317,-1.979960
