time,WS,WD,TEMP,O3PPM
11-Oct-2015 12:00,4.4,202.9,,0.045
11-Oct-2015 12:01,4.2,207,,0.045
11-Oct-2015 12:02,2.8,207,,0.045
11-Oct-2015 12:03,3.5,200.7,,0.045
11-Oct-2015 12:04,4.1,204.4,,0.044
11-Oct-2015 12:05,2.9,200.3,,0.045
11-Oct-2015 12:06,2.5,183.8,,0.045
11-Oct-2015 12:07,2.3,195.3,,0.044
11-Oct-2015 12:08,3.8,216.8,,0.044
11-Oct-2015 12:09,3.8,223.5,,0.044
11-Oct-2015 12:10,4.2,229.7,,0.044
11-Oct-2015 12:11,4.9,207.7,,0.044
11-Oct-2015 12:12,3.3,210.4,,0.044
11-Oct-2015 12:13,4.4,195.9,,0.045
11-Oct-2015 12:14,5.3,202.2,,0.045
11-Oct-2015 12:15,3.6,202.7,,0.045
11-Oct-2015 12:16,3.2,191.5,,0.045
11-Oct-2015 12:17,3,189.5,,0.044
11-Oct-2015 12:18,2.9,212.2,,0.045
11-Oct-2015 12:19,3.6,216.6,,0.045
11-Oct-2015 12:20,2.8,251.1,,0.045
11-Oct-2015 12:21,3.6,234.7,,0.045
11-Oct-2015 12:22,3,200,,0.045
11-Oct-2015 12:23,3.2,209.6,,0.045
11-Oct-2015 12:24,4.8,221.9,,0.045
11-Oct-2015 12:25,5,214.1,,0.045
11-Oct-2015 12:26,5.2,211.3,,0.045
11-Oct-2015 12:27,4.9,211,,0.045
11-Oct-2015 12:28,4.4,209.7,,0.045
11-Oct-2015 12:29,8.3,208.9,75.6,0.045
11-Oct-2015 12:30,4.9,220.5,,0.046
11-Oct-2015 12:31,4.4,229.4,,0.046
11-Oct-2015 12:32,3.7,216.7,,0.045
11-Oct-2015 12:33,3.9,206.3,,0.046
11-Oct-2015 12:34,3.4,205.7,,0.045
11-Oct-2015 12:35,3.5,213.8,,0.045
11-Oct-2015 12:36,4.3,210.4,,0.046
11-Oct-2015 12:37,4,207.5,,0.046
11-Oct-2015 12:38,3.2,206.4,,0.046
11-Oct-2015 12:39,3.2,200.6,,0.046
11-Oct-2015 12:40,2.1,187.3,,0.046
11-Oct-2015 12:41,2.9,208.3,,0.046
11-Oct-2015 12:42,4.2,199.4,,0.046
11-Oct-2015 12:43,3.2,195.8,,0.046
11-Oct-2015 12:44,3.3,200,,0.045
11-Oct-2015 12:45,3.2,183.4,,0.045
11-Oct-2015 12:46,2.6,174.7,,0.045
11-Oct-2015 12:47,4.1,172.4,,0.046
11-Oct-2015 12:48,4,177.4,,0.047
11-Oct-2015 12:49,3.2,165.6,,0.046
11-Oct-2015 12:50,2.7,194.9,,0.046
11-Oct-2015 12:51,3.4,205.6,,0.045
11-Oct-2015 12:52,3.8,200.3,,0.044
11-Oct-2015 12:53,4.2,195.5,,0.044
11-Oct-2015 12:54,3.6,187.6,,0.044
11-Oct-2015 12:55,3.8,168.8,,0.044
11-Oct-2015 12:56,3.5,177.6,,0.044
11-Oct-2015 12:57,3.5,177.9,,0.044
11-Oct-2015 12:58,3.2,179.8,,0.044
11-Oct-2015 12:59,2.8,171.3,,0.044
11-Oct-2015 13:00,7.1,164.1,76.5,0.044
11-Oct-2015 13:01,3.6,170.2,,0.044
11-Oct-2015 13:02,4.2,198.3,,0.044
11-Oct-2015 13:03,4.8,202.1,,0.044
11-Oct-2015 13:04,4.2,204.5,,0.044
11-Oct-2015 13:05,2.9,201.2,,0.043
11-Oct-2015 13:06,3.2,205.9,,0.044
11-Oct-2015 13:07,2.6,203,,0.043
11-Oct-2015 13:08,3.5,186.5,,0.043
11-Oct-2015 13:09,4,194.2,,0.044
11-Oct-2015 13:10,3.6,202.2,,0.044
11-Oct-2015 13:11,3,205.3,,0.044
11-Oct-2015 13:12,3.8,208.6,,0.044
11-Oct-2015 13:13,4,206,,0.044
11-Oct-2015 13:14,3.5,186.9,,0.044
11-Oct-2015 13:15,2.9,165.5,,0.044
11-Oct-2015 13:16,3.5,201.8,,0.044
11-Oct-2015 13:17,4.3,211.8,,0.044
11-Oct-2015 13:18,3.6,184.9,,0.044
11-Oct-2015 13:19,3.9,196,,0.044
11-Oct-2015 13:20,3.1,173.4,,0.044
11-Oct-2015 13:21,3.4,179.5,,0.044
11-Oct-2015 13:22,2.5,178.6,,0.044
11-Oct-2015 13:23,3.2,156.8,,0.044
11-Oct-2015 13:24,3.6,165.9,,0.044
11-Oct-2015 13:25,2.6,147.1,,0.045
11-Oct-2015 13:26,3.1,156.6,,0.045
11-Oct-2015 13:27,2.8,155.6,,0.044
11-Oct-2015 13:28,3.5,169.7,,0.044
11-Oct-2015 13:29,9.5,168.1,76.8,0.044
11-Oct-2015 13:30,3.1,153,,0.045
11-Oct-2015 13:31,3.5,137.9,,0.045
11-Oct-2015 13:32,2.8,153,,0.045
11-Oct-2015 13:33,2.4,165.4,,0.045
11-Oct-2015 13:34,2.7,191.9,,0.045
11-Oct-2015 13:35,2.6,211.5,,0.044
11-Oct-2015 13:36,2.5,210.2,,0.044
11-Oct-2015 13:37,3.1,206.5,,0.044
11-Oct-2015 13:38,3.5,202.5,,0.043
11-Oct-2015 13:39,2.7,203,,0.043
11-Oct-2015 13:40,2.4,198.4,,0.043
11-Oct-2015 13:41,3.2,208.1,,0.043
11-Oct-2015 13:42,2.3,193.4,,0.043
11-Oct-2015 13:43,2.2,171,,0.043
11-Oct-2015 13:44,2.2,177.1,,0.044
11-Oct-2015 13:45,2.4,199.1,,0.044
11-Oct-2015 13:46,3.7,185.1,,0.044
11-Oct-2015 13:47,2.5,165.4,,0.043
11-Oct-2015 13:48,2.1,187.4,,0.044
11-Oct-2015 13:49,2.4,185,,0.044
11-Oct-2015 13:50,3.2,168.8,,0.044
11-Oct-2015 13:51,3.7,171.2,,0.044
11-Oct-2015 13:52,3.7,168.8,,0.044
11-Oct-2015 13:53,2.7,179,,0.044
11-Oct-2015 13:54,3.3,194.5,,0.044
11-Oct-2015 13:55,2.8,172.5,,0.043
11-Oct-2015 13:56,3.3,175.8,,0.043
11-Oct-2015 13:57,2.7,180,,0.044
11-Oct-2015 13:58,3.3,175,,0.044
11-Oct-2015 13:59,6.2,165.9,77,0.044
11-Oct-2015 14:00,2.2,165.5,,0.044
11-Oct-2015 14:01,2.8,194,,0.043
11-Oct-2015 14:02,3.5,200.6,,0.043
11-Oct-2015 14:03,3.2,199.6,,0.043
11-Oct-2015 14:04,3,209.8,,0.043
11-Oct-2015 14:05,2.7,209,,0.042
